20060101	2137
20060102	1195
20060103	1376
20060104	1516
20060105	1588
20060106	1642
20060107	1340
20060108	1326
20060109	1414
20060110	1562
20060111	1525
20060112	1579
20060113	1741
20060114	1286
20060115	1168
20060116	1180
20060117	1440
20060118	1454
20060119	1542
20060120	1646
20060121	1463
20060122	1232
20060123	1460
20060124	1502
20060125	1496
20060126	1356
20060127	1529
20060128	1329
20060129	1213
20060130	1374
20060131	1281
20060201	1754
20060202	1548
20060203	1603
20060204	1374
20060205	1189
20060206	1424
20060207	1436
20060208	1446
20060209	1373
20060210	1590
20060211	1275
20060212	719
20060213	1021
20060214	1287
20060215	1571
20060216	1495
20060217	1711
20060218	1262
20060219	1115
20060220	1196
20060221	1439
20060222	1365
20060223	1352
20060224	1290
20060225	1262
20060226	1076
20060227	1264
20060228	1433
20060301	1771
20060302	1334
20060303	1504
20060304	1345
20060305	1161
20060306	1446
20060307	1465
20060308	1497
20060309	1515
20060310	1646
20060311	1472
20060312	1180
20060313	1446
20060314	1497
20060315	1548
20060316	1498
20060317	1573
20060318	1360
20060319	1174
20060320	1478
20060321	1440
20060322	1482
20060323	1524
20060324	1499
20060325	1375
20060326	1219
20060327	1490
20060328	1489
20060329	1455
20060330	1424
20060331	1464
20060401	1746
20060402	1274
20060403	1366
20060404	1496
20060405	1487
20060406	1554
20060407	1622
20060408	1358
20060409	1215
20060410	1512
20060411	1426
20060412	1607
20060413	1546
20060414	1425
20060415	1459
20060416	1173
20060417	1333
20060418	1485
20060419	1456
20060420	1545
20060421	1477
20060422	1292
20060423	1155
20060424	1355
20060425	1407
20060426	1475
20060427	1558
20060428	1662
20060429	1402
20060430	1264
20060501	1807
20060502	1525
20060503	1560
20060504	1552
20060505	1842
20060506	1475
20060507	1353
20060508	1340
20060509	1525
20060510	1625
20060511	1571
20060512	1538
20060513	1439
20060514	1231
20060515	1474
20060516	1389
20060517	1540
20060518	1558
20060519	1417
20060520	1506
20060521	1283
20060522	1445
20060523	1608
20060524	1518
20060525	1598
20060526	1595
20060527	1429
20060528	1399
20060529	1182
20060530	1620
20060531	1499
20060601	1940
20060602	1518
20060603	1326
20060604	1368
20060605	1482
20060606	1580
20060607	1364
20060608	1456
20060609	1656
20060610	1442
20060611	1312
20060612	1553
20060613	1557
20060614	1658
20060615	1649
20060616	1615
20060617	1438
20060618	1335
20060619	1491
20060620	1801
20060621	1723
20060622	1632
20060623	1713
20060624	1379
20060625	1376
20060626	1485
20060627	1517
20060628	1600
20060629	1421
20060630	1496
20060701	1849
20060702	1340
20060703	1380
20060704	1496
20060705	1658
20060706	1521
20060707	1644
20060708	1448
20060709	1374
20060710	1573
20060711	1526
20060712	1477
20060713	1557
20060714	1617
20060715	1488
20060716	1290
20060717	1468
20060718	1598
20060719	1577
20060720	1655
20060721	1508
20060722	1449
20060723	1339
20060724	1477
20060725	1646
20060726	1569
20060727	1530
20060728	1633
20060729	1491
20060730	1380
20060731	1406
20060801	1832
20060802	1486
20060803	1562
20060804	1609
20060805	1554
20060806	1344
20060807	1580
20060808	1623
20060809	1688
20060810	1607
20060811	1597
20060812	1519
20060813	1379
20060814	1524
20060815	1603
20060816	1619
20060817	1555
20060818	1591
20060819	1414
20060820	1532
20060821	1504
20060822	1477
20060823	1525
20060824	1544
20060825	1523
20060826	1407
20060827	1200
20060828	1366
20060829	1267
20060830	1537
20060831	1441
20060901	1831
20060902	1236
20060903	1320
20060904	1410
20060905	1426
20060906	1509
20060907	1521
20060908	1661
20060909	1483
20060910	1381
20060911	1457
20060912	1376
20060913	1568
20060914	1535
20060915	1568
20060916	1439
20060917	1340
20060918	1385
20060919	1481
20060920	1710
20060921	1549
20060922	1635
20060923	1496
20060924	1469
20060925	1603
20060926	1606
20060927	1565
20060928	1658
20060929	1649
20060930	1517
20061001	1683
20061002	1529
