For Column 7 ------------------------------------
Count   Value
822325	341
603949	578
521468	344
433245	351
429038	109
285786	235
282985	361
198731	105
191342	107
184036	106
110450	126
101911	110
100114	359
73721	347
73668	236
72407	121
66541	352
62677	117
59127	348
56733	112
50563	118
49300	113
44101	233
32045	340
20372	232
17737	358
13981	114
13815	353
13786	104
12507	343
12337	355
10846	116
9934	365
9111	111
8253	678
5592	364
4573	101
3755	125
2644	238
2477	231
2303	124
1901	350
1468	345
1445	675
908	342
828	572
809	363
750	346
609	356
389	120
299	230
239	677
207	571
167	237
122	122
122	115
111	234
95	354
93	102
59	455
48	119
47	349
44	366
33	103
31	676
23	360
20	672
18	685
16	460
13	881
11	357
4	123
3	362
3	577
 
For Column 8 ------------------------------------
Count   Value
822325	PETIT LARCENY
603949	HARRASSMENT 2
521468	ASSAULT 3 & RELATED OFFENSES
505652	CRIMINAL MISCHIEF & RELATED OF
429038	GRAND LARCENY
348463	DANGEROUS DRUGS
282985	OFF. AGNST PUB ORD SENSBLTY &
198731	ROBBERY
191342	BURGLARY
184036	FELONY ASSAULT
124231	DANGEROUS WEAPONS
118703	MISCELLANEOUS PENAL LAW
101911	GRAND LARCENY OF MOTOR VEHICLE
100114	OFFENSES AGAINST PUBLIC ADMINI
73721	INTOXICATED & IMPAIRED DRIVING
66541	CRIMINAL TRESPASS
59127	VEHICLE AND TRAFFIC LAWS
56733	THEFT-FRAUD
54947	SEX CRIMES
49300	FORGERY
32045	FRAUDS
29483	POSSESSION OF STOLEN PROPERTY
17737	OFFENSES INVOLVING FRAUD
13981	ARSON
13815	UNAUTHORIZED USE OF A VEHICLE
13786	RAPE
12337	OFFENSES AGAINST THE PERSON
11379	ADMINISTRATIVE CODE
9729	OTHER OFFENSES RELATED TO THEF
5505	OTHER STATE LAWS (NON PENAL LA
4573	MURDER & NON-NEGL. MANSLAUGHTER
3755	NYS LAWS-UNCLASSIFIED FELONY
2778	THEFT OF SERVICES
2644	FRAUDULENT ACCOSTING
2477	BURGLAR'S TOOLS
2299	KIDNAPPING & RELATED OFFENSES
2023	GAMBLING
1346	OFFENSES RELATED TO CHILDREN
908	PETIT LARCENY OF MOTOR VEHICLE
842	PROSTITUTION & RELATED OFFENSES
828	DISORDERLY CONDUCT
809	OFFENSES AGAINST PUBLIC SAFETY
750	ALCOHOLIC BEVERAGE CONTROL LAW
367	CHILD ABANDONMENT/NON SUPPORT
299	JOSTLING
233	OTHER STATE LAWS
207	LOITERING/GAMBLING (CARDS, DIC
167	ESCAPE 3
144	ENDAN WELFARE INCOMP
95	ANTICIPATORY OFFENSES
93	HOMICIDE-NEGLIGENT-VEHICLE
83	AGRICULTURE & MRKTS LAW-UNCLASSIFIED
75	NEW YORK CITY HEALTH CODE
59	UNLAWFUL POSS. WEAP. ON SCHOOL
48	INTOXICATED/IMPAIRED DRIVING
47	DISRUPTION OF A RELIGIOUS SERV
33	HOMICIDE-NEGLIGENT,UNCLASSIFIE
23	LOITERING FOR DRUG PURPOSES
20	LOITERING
18	ADMINISTRATIVE CODES
16	LOITERING/DEVIATE SEX
13	OTHER TRAFFIC INFRACTION
11	FORTUNE TELLING
6	NYS LAWS-UNCLASSIFIED VIOLATION
4	OTHER STATE LAWS (NON PENAL LAW)
4	ABORTION
3	OFFENSES AGAINST MARRIAGE UNCL
3	UNDER THE INFLUENCE OF DRUGS
2	KIDNAPPING AND RELATED OFFENSES
2	KIDNAPPING
 
For Column 9 ------------------------------------
Count   Value
438060	101
368044	638
281186	639
235905	637
221694	338
215423	333
188743	254
177974	321
173042	567
154014	109
146409	259
121683	438
99942	511
99623	397
91738	441
89403	258
82488	221
76580	339
73649	782
72996	905
70176	113
59998	205
54534	739
54027	198
49600	419
48525	421
42869	405
41500	729
41442	916
41045	793
40805	223
36240	349
34439	267
32793	357
30810	269
30452	749
28235	750
26769	175
26645	439
26575	343
25084	759
23731	213
21717	386
20587	503
20238	490
18374	106
17914	718
17838	117
17527	705
17408	388
16956	922
15180	403
14595	748
14116	224
14075	681
13815	462
13505	415
13496	457
13346	707
12423	433
12383	211
12369	114
11743	399
11648	105
11521	760
11460	500
10425	569
9686	878
9658	115
9358	478
9200	263
9024	792
8937	157
8546	417
8410	384
8049	301
7705	401
7516	451
7046	494
6744	398
6699	313
6689	407
6543	203
6491	305
6363	389
6332	412
6275	256
5769	566
5585	521
5369	404
5362	461
5120	382
4995	303
4904	231
4893	307
4788	515
4620	264
4573	undefined
4386	214
4240	179
4139	424
3842	640
3828	422
3752	406
3747	725
3725	847
3604	510
3582	268
3535	809
3480	723
3429	168
3411	501
3360	413
3251	779
3137	420
3137	443
3111	273
3102	361
3088	411
3072	414
3069	425
3022	410
2970	568
2928	367
2905	170
2778	475
2693	390
2644	466
2539	233
2527	243
2477	209
2447	416
2445	204
2357	512
2353	402
2341	418
2256	708
2202	335
2189	377
2104	409
1884	392
1819	153
1818	493
1796	380
1786	508
1785	489
1713	505
1670	502
1647	744
1634	201
1631	181
1605	155
1554	391
1521	408
1458	177
1455	544
1454	366
1449	241
1434	277
1428	507
1425	159
1419	430
1372	244
1348	437
1313	197
1309	848
1182	442
1176	199
1124	683
1095	455
1048	347
1019	730
1002	183
998	375
977	643
977	191
946	570
863	111
852	271
828	625
807	379
806	193
806	514
786	110
750	802
741	724
729	644
729	918
725	907
704	432
704	112
692	435
675	596
672	428
650	761
642	234
597	395
587	509
573	727
565	764
538	788
495	665
491	781
469	341
463	703
455	426
434	519
432	266
404	520
396	360
396	565
383	772
380	450
367	695
354	479
339	477
333	548
332	363
332	858
329	879
315	185
301	164
299	464
288	180
282	826
279	329
270	647
265	174
260	447
255	799
247	498
247	524
242	762
233	789
231	371
230	661
226	350
220	104
219	166
215	652
209	853
207	610
204	696
203	862
200	812
197	711
195	365
191	351
186	849
185	393
177	770
176	187
168	431
167	633
167	742
164	385
163	899
161	261
149	563
149	531
149	880
145	719
142	874
141	672
138	323
138	434
134	176
134	491
132	674
129	645
126	331
125	841
122	688
118	423
115	829
111	701
107	576
99	293
95	766
94	687
91	594
86	706
84	746
82	537
80	557
79	754
78	122
75	649
70	195
69	591
66	327
64	721
64	605
59	595
57	445
55	373
51	107
51	890
51	429
50	641
49	297
48	904
47	627
46	663
46	532
45	529
44	888
42	553
42	811
42	780
41	817
40	818
40	291
39	887
38	892
36	344
33	803
33	125
33	265
31	775
31	533
30	889
30	587
29	585
28	381
27	844
27	289
24	530
24	345
23	604
23	586
22	285
22	698
20	275
19	283
18	619
18	872
17	342
17	756
17	476
17	691
16	584
16	797
16	602
15	121
15	436
15	864
15	697
15	299
15	588
15	248
14	593
14	733
13	969
13	715
13	784
12	281
11	468
10	648
10	866
10	394
10	822
10	821
10	840
9	731
8	868
7	693
6	561
6	664
5	659
5	355
4	513
4	843
4	786
4	737
4	427
4	143
4	827
4	574
3	622
3	589
3	396
3	162
3	685
3	845
3	689
3	796
3	646
3	119
2	614
2	860
2	178
2	523
2	861
2	184
2	186
2	787
2	846
2	836
2	820
2	694
2	387
1	814
1	839
1	678
1	146
1	148
1	815
1	885
1	522
1	819
1	975
 
For Column 10 ------------------------------------
Count   Value
438060	ASSAULT 3
368044	HARASSMENT,SUBD 3,4,5
281186	AGGRAVATED HARASSMENT 2
235905	HARASSMENT,SUBD 1,CIVILIAN
221694	LARCENY,PETIT FROM BUILDING,UN
215423	LARCENY,PETIT FROM STORE-SHOPL
188743	MISCHIEF, CRIMINAL 4, OF MOTOR
177974	LARCENY,PETIT FROM AUTO
173042	MARIJUANA, POSSESSION 4 & 5
154014	ASSAULT 2,1,UNCLASSIFIED
146409	CRIMINAL MISCHIEF,UNCLASSIFIED 4
121683	LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED
103083	CONTROLLED SUBSTANCE, POSSESSI
99623	ROBBERY,OPEN AREA UNCLASSIFIED
91738	LARCENY,GRAND OF AUTO
89403	CRIMINAL MISCHIEF 4TH, GRAFFIT
82488	BURGLARY,RESIDENCE,DAY
76580	LARCENY,PETIT FROM OPEN AREAS,
73649	WEAPONS, POSSESSION, ETC
73044	INTOXICATED DRIVING,ALCOHOL
70176	MENACING,UNCLASSIFIED
59998	TRESPASS 2, CRIMINAL
54534	FRAUD,UNCLASSIFIED-FELONY
54027	CRIMINAL CONTEMPT 1
49600	LARCENY,GRAND FROM PERSON,UNCL
48525	LARCENY,GRAND FROM VEHICLE/MOTORCYCLE
42869	LARCENY,GRAND BY THEFT OF CREDIT CARD
41500	FORGERY,ETC.,UNCLASSIFIED-FELO
41442	LEAVING SCENE-ACCIDENT-PERSONA
41045	WEAPONS POSSESSION 3
40805	BURGLARY,RESIDENCE,NIGHT
36240	LARCENY,PETIT OF LICENSE PLATE
34439	MISCHIEF, CRIMINAL 3 & 2, OF M
32793	LARCENY,PETIT OF VEHICLE ACCES
30810	MISCHIEF,CRIMINAL,    UNCL 2ND
30452	VIOLATION OF ORDER OF PROTECTI
28235	RESISTING ARREST
26769	SEXUAL ABUSE 3,2
26645	LARCENY,GRAND FROM OPEN AREAS, UNATTENDED
26575	LARCENY,PETIT OF BICYCLE
25084	PUBLIC ADMINISTATION,UNCLASS M
23731	BURGLARY,COMMERCIAL,NIGHT
21717	ROBBERY,PERSONAL ELECTRONIC DEVICE
20587	CONTROLLED SUBSTANCE,INTENT TO
20238	STOLEN PROPERTY 3,POSSESSION
18374	ASSAULT 2,1,PEACE OFFICER
18059	FRAUD,UNCLASSIFIED-MISDEMEANOR
17838	RECKLESS ENDANGERMENT 1
17527	FORGERY,ETC.-MISD.
17408	ROBBERY,RESIDENTIAL COMMON AREA
16956	TRAFFIC,UNCLASSIFIED MISDEMEAN
16587	CONTROLLED SUBSTANCE,POSSESS.
15180	LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK
14595	CONTEMPT,CRIMINAL
14116	BURGLARY,RESIDENCE,UNKNOWN TIM
14075	CHILD, ENDANGERING WELFARE
13815	UNAUTHORIZED USE VEHICLE 3
13505	LARCENY,GRAND FROM PERSON,PICK
13496	LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES
13346	IMPERSONATION 2, PUBLIC SERVAN
12423	LARCENY,GRAND FROM STORE-SHOPL
12383	BURGLARY,COMMERCIAL,DAY
12369	OBSTR BREATH/CIRCUL
11743	ROBBERY,COMMERCIAL UNCLASSIFIED
11648	STRANGULATION 1ST
11521	BRIBERY,PUBLIC ADMINISTRATION
10425	MARIJUANA, SALE 4 & 5
9686	ADM.CODE,UNCLASSIFIED MISDEMEA
9658	RECKLESS ENDANGERMENT 2
9358	THEFT OF SERVICES, UNCLASSIFIE
9200	ARSON 2,3,4
9024	WEAPONS POSSESSION 1 & 2
8937	RAPE 1
8546	LARCENY,GRAND FROM PERSON,PURS
