For Column 7 ------------------------------------
Count   Value
820184	341
602738	578
520996	344
432608	351
424805	109
285709	235
281578	361
198588	105
191053	107
183889	106
110241	126
101707	110
100056	359
73689	347
73639	236
72284	121
66499	352
62624	117
59096	348
53905	112
50536	118
48973	113
43352	233
31147	340
20347	232
17700	358
13914	114
13756	353
12984	104
12430	343
12324	355
9916	365
9854	116
9080	111
8242	678
5576	364
4443	101
3751	125
2643	238
2476	231
2294	124
1901	350
1463	345
1444	675
900	342
828	572
809	363
750	346
609	356
387	120
299	230
238	677
207	571
167	237
122	122
121	115
111	234
95	354
93	102
59	455
48	119
47	349
44	366
33	103
31	676
23	360
20	672
18	685
16	460
13	881
11	357
4	123
3	577
3	362
 
For Column 8 ------------------------------------
Count   Value
820184	PETIT LARCENY
602738	HARRASSMENT 2
520996	ASSAULT 3 & RELATED OFFENSES
504892	CRIMINAL MISCHIEF & RELATED OF
424805	GRAND LARCENY
348333	DANGEROUS DRUGS
281578	OFF. AGNST PUB ORD SENSBLTY &
198588	ROBBERY
191053	BURGLARY
183889	FELONY ASSAULT
124175	DANGEROUS WEAPONS
118483	MISCELLANEOUS PENAL LAW
101707	GRAND LARCENY OF MOTOR VEHICLE
100056	OFFENSES AGAINST PUBLIC ADMINI
73689	INTOXICATED & IMPAIRED DRIVING
66499	CRIMINAL TRESPASS
59096	VEHICLE AND TRAFFIC LAWS
53905	THEFT-FRAUD
53206	SEX CRIMES
48973	FORGERY
31147	FRAUDS
29427	POSSESSION OF STOLEN PROPERTY
17700	OFFENSES INVOLVING FRAUD
13914	ARSON
13756	UNAUTHORIZED USE OF A VEHICLE
12984	RAPE
12324	OFFENSES AGAINST THE PERSON
11360	ADMINISTRATIVE CODE
9652	OTHER OFFENSES RELATED TO THEF
5489	OTHER STATE LAWS (NON PENAL LA
4443	MURDER & NON-NEGL. MANSLAUGHTER
3751	NYS LAWS-UNCLASSIFIED FELONY
2778	THEFT OF SERVICES
2643	FRAUDULENT ACCOSTING
2476	BURGLAR'S TOOLS
2290	KIDNAPPING & RELATED OFFENSES
